Url	Category	Position
https://www.gofundme.com/f/Vi-behver-en-kyrka	Faith	15
https://www.gofundme.com/f/DestinyvCEC	Faith	16
https://www.gofundme.com/f/sbts-profs	Faith	16
https://www.gofundme.com/f/el-buen-samaritano-migrante-shelters-mpp	Faith	16
https://www.gofundme.com/f/st-nicholas-church-blacktown-restoration	Faith	17
https://www.gofundme.com/f/help-feed-the-hungry-in-the-ukraine	Faith	17
https://www.gofundme.com/f/aljalalmasjid	Faith	17
https://www.gofundme.com/f/completion-of-st-john039s-church	Faith	18
https://www.gofundme.com/f/building-a-mosque-in-memory-of-moustafa-kanjou	Faith	18
https://www.gofundme.com/f/bring-morrisons-home	Faith	18
https://www.gofundme.com/f/a-chapel-for-fr-ripperger039s-dolorans-society	Faith	19
https://www.gofundme.com/f/lyf-fundraiser-to-fix-masjid-imam-hussain-nw6	Faith	19
https://www.gofundme.com/f/icri-parking	Faith	19
https://www.gofundme.com/f/hope-for-abused-and-neglected-girls-in-guatemala	Faith	20
https://www.gofundme.com/f/Masjid-Faatimah-2020	Faith	20
https://www.gofundme.com/f/free-me-from-student-loans-to-enter-religious-life	Faith	20
https://www.gofundme.com/f/support-jesus-tv-support-gospel	Faith	21
https://www.gofundme.com/f/tmclife	Faith	21
https://www.gofundme.com/f/st-barbara-coptic-church-building-campaign-tn	Faith	21
https://www.gofundme.com/f/help-a-sister-out-from-bad-habbits-to-good-habit	Faith	22
https://www.gofundme.com/f/horizonFiftyThree	Faith	22
https://www.gofundme.com/f/satyanarayan-swami-temple-atlanta-covid19-impact	Faith	22
https://www.gofundme.com/f/cqfc2-land-for-orphans-in-uganda-kampala	Faith	23
https://www.gofundme.com/f/help-the-franciscan-friars-in-galliagh	Faith	23
https://www.gofundme.com/f/vgc9b	Faith	23
https://www.gofundme.com/f/Help-Tim-Blackmon-Fight-the-Cancel-Culture	Faith	24
https://www.gofundme.com/f/help-asif-family-find-refuge-in-canada	Faith	24
https://www.gofundme.com/f/tividale-and-tipton-islamic-community-centre	Faith	24
https://www.gofundme.com/f/uxcf6y-homes-of-hope	Faith	25
https://www.gofundme.com/f/bhakti-tirtha-swami-house	Faith	25
https://www.gofundme.com/f/help-us-teach-cultural-competency-in-the-church	Faith	25
https://www.gofundme.com/f/6uy46-new-hope-orphanage	Faith	26
https://www.gofundme.com/f/svw3eh-ayudemos-a-brandon	Faith	26
https://www.gofundme.com/f/liturgisk-fasteindsamling	Faith	26
https://www.gofundme.com/f/support-building-a-church-in-ethiopia	Faith	27
https://www.gofundme.com/f/c6jwz-dd	Faith	27
https://www.gofundme.com/f/send-a-refugee-family	Faith	27
https://www.gofundme.com/f/StJohn-Eritrean-Tewahedo-Church-Indianapolis-IN	Faith	28
https://www.gofundme.com/f/springs-of-life-building-fund	Faith	28
https://www.gofundme.com/f/oasis-ministry-tax-drive35	Faith	28
https://www.gofundme.com/f/the-good-samaritan-project-for-the-khryakov-family	Faith	29
https://www.gofundme.com/f/pastor-dale-meadors-journey-with-als	Faith	29
https://www.gofundme.com/f/new-handicapped-equipped-van	Faith	29
https://www.gofundme.com/f/sadhsangatslatelegalfundraiser	Faith	30
https://www.gofundme.com/f/catholic-prison-formation	Faith	30
https://www.gofundme.com/f/continued-ministry-in-la-vega	Faith	30
https://www.gofundme.com/f/jesus-menino-community-of-brazil	Faith	31
https://www.gofundme.com/f/camp-barakel-fund-for-maintenance-building-fire	Faith	31
https://www.gofundme.com/f/help-mike-nolan-bring-our-mother-to-the-world	Faith	31
https://www.gofundme.com/f/pastor-ylawnda-gives-back	Faith	32
https://www.gofundme.com/f/help-us-buy-a-church-holy-trinity-eotc-baltimore	Faith	32
https://www.gofundme.com/f/seaic	Faith	32
https://www.gofundme.com/f/thehayhouseministry	Faith	33
https://www.gofundme.com/f/a6yqf-daisy-reyes	Faith	33
https://www.gofundme.com/f/to-secure-funds-for-the-purchase-of-a-church-bldg	Faith	33
https://www.gofundme.com/f/ramadan-with-albanian-muslims	Faith	34
https://www.gofundme.com/f/christopher039s-campaign-for-dynamis-world-minstries	Faith	34
https://www.gofundme.com/f/dairy-farm-for-soup-kitchens-in-gracanica	Faith	34
https://www.gofundme.com/f/dd7rx-a-cause-i-care-about-needs-help	Faith	35
https://www.gofundme.com/f/6s5wn-10k-for-10k	Faith	35
https://www.gofundme.com/f/Pastorapp	Faith	35
https://www.gofundme.com/f/e9d3ww	Faith	36
https://www.gofundme.com/f/yeshua-network-fellowship-tour-truck-for-towing	Faith	36
https://www.gofundme.com/f/build-this-janaza-facility	Faith	36
https://www.gofundme.com/f/easter-donation	Faith	37
https://www.gofundme.com/f/build-a-new-well-on-behalf-of-mahad-mohamed	Faith	37
https://www.gofundme.com/f/rebuild-masjid-sabiqun	Faith	37
https://www.gofundme.com/f/missionppe	Faith	38
https://www.gofundme.com/f/kurban-edhe-per-ata-qe-nuk-kane	Faith	38
https://www.gofundme.com/f/in-loving-memory-of-brandi-lafontaine	Faith	38
https://www.gofundme.com/f/gxdnwr-support-our-camp	Faith	39
https://www.gofundme.com/f/kristin-amp-drew-johnson	Faith	39
https://www.gofundme.com/f/deaconess-sophia039s-burial	Faith	39
https://www.gofundme.com/f/cgb84c	Faith	40
https://www.gofundme.com/f/mission-critical-vehicle-for-sarmiento-family	Faith	40
https://www.gofundme.com/f/cherry039s-campaign-for-ellilta-international	Faith	40
https://www.gofundme.com/f/w9phg-god039s-little-angels	Faith	41
https://www.gofundme.com/f/spirit-amp-truth-christian-church-recovery-effort	Faith	41
https://www.gofundme.com/f/save-our-seminarians-fund	Faith	41
https://www.gofundme.com/f/Silase2020	Faith	42
https://www.gofundme.com/f/izgradnja-islamskog-centra-waterloo-ia	Faith	42
https://www.gofundme.com/f/light-of-the-world-church	Faith	42
https://www.gofundme.com/f/ISLAMIC-ASSOCIATION-OF-TEXAS	Faith	43
https://www.gofundme.com/f/church-rebuild-after-attack	Faith	43
https://www.gofundme.com/f/229n62d8xc	Faith	43
https://www.gofundme.com/f/improving-living-conditions-for-avrash-natanov	Faith	44
https://www.gofundme.com/f/yn2020tour	Faith	44
https://www.gofundme.com/f/1seo0vazw0	Faith	44
https://www.gofundme.com/f/debre-genet-medhanial-wekidist-mariam-eotc	Faith	45
https://www.gofundme.com/f/support-our-lady-of-guadalupe-church	Faith	45
https://www.gofundme.com/f/Hopetogetherla	Faith	45
https://www.gofundme.com/f/1zw6w2ay80	Faith	46
https://www.gofundme.com/f/save-st-joe039s	Faith	46
https://www.gofundme.com/f/HelpingHondurasNow	Faith	46
https://www.gofundme.com/f/help-to-build-masjid-in-queens-nyc	Faith	47
https://www.gofundme.com/f/mill-valley-ranch-horse-and-farm	Faith	47
https://www.gofundme.com/f/flight-tickets-to-return-family-home	Faith	47
https://www.gofundme.com/f/sanctus-ranch-retreat-center	Faith	48
https://www.gofundme.com/f/micmasjid	Faith	48
https://www.gofundme.com/f/send-erin-to-the-dominican-sisters-of-mary	Faith	48
https://www.gofundme.com/f/stmarksfoodpantry	Faith	49
https://www.gofundme.com/f/emergency-fund-for-maswc-covid19	Faith	49
https://www.gofundme.com/f/243ux08uxc	Faith	49
https://www.gofundme.com/f/Changing-Lives-this-Summer	Faith	50
https://www.gofundme.com/f/2020-guatemala-mens-trip	Faith	50
https://www.gofundme.com/f/badyns-building-a-foundation-of-hope-for-japan039s-youth	Faith	50
https://www.gofundme.com/f/teens-for-haiti-20192020	Faith	51
https://www.gofundme.com/f/santodaimefrance	Faith	51
https://www.gofundme.com/f/support-the-polish-seminary-at-orchard-lake	Faith	51
https://www.gofundme.com/f/last-supper-icon-a-tribute-to-jeanmarc-salloum	Faith	52
https://www.gofundme.com/f/houston039s-fourth-ward-christmas-toy-drive-2019	Faith	52
https://www.gofundme.com/f/gqsjbf-st-george-orthodox-church-fundraiser	Faith	52
https://www.gofundme.com/f/zghfq5-housing-amp-for-missionary-family	Faith	53
https://www.gofundme.com/f/bazaar-fundraiser	Faith	53
https://www.gofundme.com/f/flood-renovation-and-ashuraa-fundraiser	Faith	53
https://www.gofundme.com/f/help-support-the-ashram	Faith	54
https://www.gofundme.com/f/chiesaVicoPancellorum-milleancorpiumille	Faith	54
https://www.gofundme.com/f/feed-the-need-saint-john-at-125-years	Faith	54
https://www.gofundme.com/f/idiusaunidos	Faith	55
https://www.gofundme.com/f/liturgisk-fornyelse	Faith	55
https://www.gofundme.com/f/nuestra-ayuda-es-su-esperanza	Faith	55
https://www.gofundme.com/f/goc-of-the-assumption-windham-nymemorial-renov	Faith	56
https://www.gofundme.com/f/obnovimo-crkvu-u-vrgudincu	Faith	56
https://www.gofundme.com/f/aidez-leglise-elshaddai-help-elshaddai-church	Faith	56
https://www.gofundme.com/f/warm-meal-for-wheeler-mission-women-amp-children	Faith	57
https://www.gofundme.com/f/help-me-get-to-carmel	Faith	57
https://www.gofundme.com/f/help-us-feed-1000-families-in-south-africa	Faith	57
https://www.gofundme.com/f/cqy7k3-slow-down-move-over	Faith	58
https://www.gofundme.com/f/22ibrz7yuo	Faith	58
https://www.gofundme.com/f/xd87f-masjid-construction	Faith	58
https://www.gofundme.com/f/louie039s-campaign-for-new-iberian-mission-assoc	Faith	59
https://www.gofundme.com/f/jesusculturefindinghome	Faith	59
https://www.gofundme.com/f/father-mark-d-white-legal-defense-fund	Faith	59
https://www.gofundme.com/f/supporting-the-needy-2020	Faith	60
https://www.gofundme.com/f/shyju-amp-reena-sathyanesan	Faith	60
https://www.gofundme.com/f/vulnerable-children-of-mityana	Faith	60
https://www.gofundme.com/f/robert-ford-haitian-orphanage	Faith	61
https://www.gofundme.com/f/save-elevate-camps-ensuring-camp-for-the-future	Faith	61
https://www.gofundme.com/f/urgent-cause-affected-by-covid19-relief-fund	Faith	61
https://www.gofundme.com/f/get-buchi-into-carmel	Faith	62
https://www.gofundme.com/f/building-a-mosque-in-memory-of-ali-chreideh	Faith	62
https://www.gofundme.com/f/bali-blessing	Faith	62
https://www.gofundme.com/f/ramadan-yemen-appeal-2020	Faith	63
https://www.gofundme.com/f/padre-carlos-hair-a-thon-covid19-outreach	Faith	63
https://www.gofundme.com/f/fareedabeharrymemorial	Faith	63
https://www.gofundme.com/f/repairing-homes-in-san-antonio-sodzil	Faith	64
https://www.gofundme.com/f/LovingJesus	Faith	64
https://www.gofundme.com/f/help-transalpine-redemptorists-build-a-monastery	Faith	64
https://www.gofundme.com/f/suporte-ad-haverhill-church	Faith	65
https://www.gofundme.com/f/brooks-church-coffee-trailer-linc-san-antonio	Faith	65
https://www.gofundme.com/f/send-anne-to-the-convent	Faith	65
https://www.gofundme.com/f/sri-maha-lakshmi-temple-of-atlanta-inc	Faith	66
https://www.gofundme.com/f/mal-fletcher-media-mission	Faith	66
https://www.gofundme.com/f/madagascar-vehicle-fund	Faith	66
https://www.gofundme.com/f/fundraising-for-RWEC-church-members	Faith	67
https://www.gofundme.com/f/daystar-emuganda	Faith	67
https://www.gofundme.com/f/the-ultimate-christmas-gift	Faith	67
https://www.gofundme.com/f/out-of-the-tent-into-a-tuff-shed	Faith	68
https://www.gofundme.com/f/a5x4ej-a-cause-i-care-about-needs-help	Faith	68
https://www.gofundme.com/f/judson-memorial-church-urgent-appeal	Faith	68
https://www.gofundme.com/f/truck-for-vanuatu-mission	Faith	69
https://www.gofundme.com/f/medina-mosque-cobridge-stokeontrent	Faith	69
https://www.gofundme.com/f/Feed-My-Sheep-Studio-Launch-Fund	Faith	69
https://www.gofundme.com/f/20fs11v4eo	Faith	70
https://www.gofundme.com/f/urgent-message-from-pastor-zenebech-gesesse	Faith	70
https://www.gofundme.com/f/covid19-fundraiser-for-masjid-hadi	Faith	70
https://www.gofundme.com/f/car-for-the-pruett-kids	Faith	71
https://www.gofundme.com/f/thy039s-campaign-for-wat-lao-santitham	Faith	71
https://www.gofundme.com/f/dvzttq-wildseed-society	Faith	71
https://www.gofundme.com/f/feed-the-children-of-jamia-abul-ghaus-in-india	Faith	72
https://www.gofundme.com/f/jake-moore	Faith	72
https://www.gofundme.com/f/josh039s-campaign-for-pure-hope-foundation	Faith	72
https://www.gofundme.com/f/kanzul-iman-central-jamia-mosque	Faith	73
https://www.gofundme.com/f/fundraiser-for-kericho-masjid	Faith	73
https://www.gofundme.com/f/hyfc6-evangelismos-tis-theotokou-covid19-appeal-fund	Faith	73
https://www.gofundme.com/f/lighthouse-live-2020	Faith	74
https://www.gofundme.com/f/Give-and-Support-Your-Temple	Faith	74
https://www.gofundme.com/f/fcj-missions	Faith	74
https://www.gofundme.com/f/al-iman-center-of-iowa	Faith	75
https://www.gofundme.com/f/21xtb332tc	Faith	75
https://www.gofundme.com/f/friends-of-tony-and-jose-melendez	Faith	75
https://www.gofundme.com/f/restoration-of-statue-amp-security	Faith	76
https://www.gofundme.com/f/world-prayer-together-appeal	Faith	76
https://www.gofundme.com/f/help-us-provide-a-home-for-a-hermit	Faith	76
https://www.gofundme.com/f/sadaqacharity	Faith	77
https://www.gofundme.com/f/islamic-center-of-tennessee	Faith	77
https://www.gofundme.com/f/blessings-for-dawn-leal	Faith	77
https://www.gofundme.com/f/SummerKollel	Faith	78
https://www.gofundme.com/f/eestv4-funding-the-future	Faith	78
https://www.gofundme.com/f/help-restore-st-luke-ame-stained-glass-windows	Faith	78
https://www.gofundme.com/f/church-renovation-projec	Faith	79
https://www.gofundme.com/f/funding-the-repair-of-st-mary039s-dome-and-iconogra	Faith	79
https://www.gofundme.com/f/hxbce-fundraising	Faith	79
https://www.gofundme.com/f/300km-in-30days-charity-run-for-church-roof	Faith	80
https://www.gofundme.com/f/meeting-the-needs-of-the-forgotten	Faith	80
https://www.gofundme.com/f/nunuw-tawhid-community-center	Faith	80
https://www.gofundme.com/f/save-ink-180-during-the-shutdown-of-il	Faith	81
https://www.gofundme.com/f/bless-the-bogg	Faith	81
https://www.gofundme.com/f/back-to-the-us-under-quarentine	Faith	81
https://www.gofundme.com/f/help-build-mosque-in-galkayo	Faith	82
https://www.gofundme.com/f/northstar-bridge-food-truck	Faith	82
https://www.gofundme.com/f/bertie-county-tornado-fundraiser	Faith	82
https://www.gofundme.com/f/memorial-for-apostle-ladipo-lloydkuyinu	Faith	83
https://www.gofundme.com/f/the-g-fund	Faith	83
https://www.gofundme.com/f/thechurchishere	Faith	83
https://www.gofundme.com/f/I-Care-Ye-Lycee-Lij	Faith	84
https://www.gofundme.com/f/celeste039s-ywam-program	Faith	84
https://www.gofundme.com/f/help-st-anselm-catholic-church	Faith	84
https://www.gofundme.com/f/mosquee-de-gerland	Faith	85
https://www.gofundme.com/f/missionaries-phil-and-rachel-frasier-new-car-fund	Faith	85
https://www.gofundme.com/f/martinsburgmasjid	Faith	85
https://www.gofundme.com/f/shrimp-family-vehicle	Faith	86
https://www.gofundme.com/f/karen-smith-transition-fund	Faith	86
https://www.gofundme.com/f/baitul-mukarram-renovation	Faith	86
https://www.gofundme.com/f/help-support-never-again-alamance	Faith	87
https://www.gofundme.com/f/divine-mercy-shrine-roof-appeal	Faith	87
https://www.gofundme.com/f/the-rivera-family-worship-ministry	Faith	87
https://www.gofundme.com/f/painting-of-sacred-heart-church-in-Limerick	Faith	88
https://www.gofundme.com/f/permiso-de-residencia-residents-permit-account	Faith	88
https://www.gofundme.com/f/janaza-gusul-khana-ladies-hall-amp-water-tank-projec	Faith	88
https://www.gofundme.com/f/profondo-santa-rita	Faith	89
https://www.gofundme.com/f/Albergue-de-Peregrinos-Emaus	Faith	89
https://www.gofundme.com/f/300-horsepower-300-lives	Faith	89
https://www.gofundme.com/f/appello-a-tutti-i-musulmani	Faith	90
https://www.gofundme.com/f/save-citymark	Faith	90
https://www.gofundme.com/f/st-anthony039s-school-of-theology	Faith	90
https://www.gofundme.com/f/moschee-rettung	Faith	91
https://www.gofundme.com/f/glbc-support	Faith	91
https://www.gofundme.com/f/establishment-of-gurudwara-sahib-in-whitehorse-yt	Faith	91
https://www.gofundme.com/f/Charity-on-behalf-of-late-tassadaq-qureshi	Faith	92
https://www.gofundme.com/f/cmcc-operational-expenses-support-fund	Faith	92
https://www.gofundme.com/f/the-good-shepherd-church	Faith	92
https://www.gofundme.com/f/zznwk4-raccolta-fondi-per-la-madonna-dell039arco	Faith	93
https://www.gofundme.com/f/new-studio-for-life-starts-here	Faith	93
https://www.gofundme.com/f/training-at-the-master039s-seminary	Faith	93
https://www.gofundme.com/f/2034yzx0hc	Faith	94
https://www.gofundme.com/f/singerei-church-remodeling	Faith	94
https://www.gofundme.com/f/ministry-united-states-2020-vision	Faith	94
https://www.gofundme.com/f/sadaqa-jaria-for-corona-masjid	Faith	95
https://www.gofundme.com/f/first-purpose-build-mosque-in-st-helens	Faith	95
https://www.gofundme.com/f/drewstown-2020	Faith	95
https://www.gofundme.com/f/change-a-live-free-a-detainee	Faith	96
https://www.gofundme.com/f/homes-for-armenia	Faith	96
https://www.gofundme.com/f/zr2uz-building-purley-masjid	Faith	96
https://www.gofundme.com/f/metmks-temple-building-fund	Faith	97
https://www.gofundme.com/f/urgent-rescue-for-iskcon-ivory-coast	Faith	97
https://www.gofundme.com/f/protect-armenian-borders-from-azeri-aggression	Faith	97
https://www.gofundme.com/f/89gas5-please-help-my-business	Faith	98
https://www.gofundme.com/f/lisa039s-hansen-ministry039s	Faith	98
https://www.gofundme.com/f/-mercy-for-great-mercy	Faith	98
https://www.gofundme.com/f/embrace-a-street-child-nairobi	Faith	99
https://www.gofundme.com/f/richard039s-campaign-for-awakening-in-him-ministry	Faith	99
https://www.gofundme.com/f/wish-fulfilling-tree-project	Faith	99
https://www.gofundme.com/f/ramadan-family-food-pack	Faith	100
https://www.gofundme.com/f/covid-19-relief-marathon	Faith	100
https://www.gofundme.com/f/2020-chinese-special-preaching-campaign	Faith	100
https://www.gofundme.com/f/queanbeyan-masjid-construction-phase1	Faith	101
https://www.gofundme.com/f/fund-darou-ridwane-masjid	Faith	101
https://www.gofundme.com/f/our-lady-of-the-angels-jogathon-2020-fundraiser	Faith	101
https://www.gofundme.com/f/princeton-islamic-center-collin-county	Faith	102
https://www.gofundme.com/f/let039s-bring-back-the-jesus-truck	Faith	102
https://www.gofundme.com/f/fundraising-for-alwalayah-organization-inc	Faith	102
https://www.gofundme.com/f/bro-al039s-musical-campaign-for-peace-and-civility	Faith	103
https://www.gofundme.com/f/we-love-kids-kingdom	Faith	103
https://www.gofundme.com/f/siddiquia-education-trust	Faith	103
https://www.gofundme.com/f/1xeoz6cqhc	Faith	104
https://www.gofundme.com/f/pomoc-za-tisu	Faith	104
https://www.gofundme.com/f/sarah-serving-in-greece	Faith	104
https://www.gofundme.com/f/ztjs7-emergency-food-supply	Faith	105
https://www.gofundme.com/f/ayudar-a-personas-desprotegidas-en-ecuador	Faith	105
https://www.gofundme.com/f/rumi-foundations-ireland	Faith	105
https://www.gofundme.com/f/Reapertura-Del-Templo-Jehova-Shalom	Faith	106
https://www.gofundme.com/f/nkishon-relief	Faith	106
https://www.gofundme.com/f/legit-kids-summer-camp-2020	Faith	106
https://www.gofundme.com/f/support-motta-debre-genet-st-george-project	Faith	107
https://www.gofundme.com/f/butler-church-of-the-nazarene	Faith	107
https://www.gofundme.com/f/vnthx-moldova-mission-trip	Faith	107
https://www.gofundme.com/f/family-life-pastor-stockholm-community-church	Faith	108
https://www.gofundme.com/f/light-house-building-and-ministry-fund	Faith	108
https://www.gofundme.com/f/donate-to-remember-the-life-of-mr-s-sabanayagam	Faith	108
https://www.gofundme.com/f/water-well-for-school-in-sefwiasafo-in-ghana	Faith	109
https://www.gofundme.com/f/help-bethel-and-omar-go-to-ywam-kona	Faith	109
https://www.gofundme.com/f/iron-dog-2020-team49-sonsofthunder-racing	Faith	109
https://www.gofundme.com/f/Millat-E-Islamia-Masjid	Faith	110
https://www.gofundme.com/f/thanet-night-winter-shelter	Faith	110
https://www.gofundme.com/f/open-arms-for-africa-high-school	Faith	110
https://www.gofundme.com/f/in-memory-of-harbhajan-singh-manak	Faith	111
https://www.gofundme.com/f/rwandastarvationcovid19	Faith	111
https://www.gofundme.com/f/build-a-mosque-inshallah	Faith	111
https://www.gofundme.com/f/help-chef-amp-veteran-patrick-start-a-food-truck	Faith	112
https://www.gofundme.com/f/wycombemosque	Faith	112
https://www.gofundme.com/f/gottes-untergrundkirche	Faith	112
https://www.gofundme.com/f/fundraiser-to-build-a-well-for-viqas-bhatti	Faith	113
https://www.gofundme.com/f/presence-church-new-building	Faith	113
https://www.gofundme.com/f/blake-and-katy-edgmon	Faith	113
https://www.gofundme.com/f/m27ruk-a-cause-i-care-about-needs-help	Faith	114
https://www.gofundme.com/f/3sf5cg-new-church-building	Faith	114
https://www.gofundme.com/f/danandkristisnewmissionhome	Faith	114
https://www.gofundme.com/f/bring-sye-ten-bruggencate-to-texas	Faith	115
https://www.gofundme.com/f/1zkhx4luao	Faith	115
https://www.gofundme.com/f/funds-needed-to-finish-church-building-in-laos	Faith	115
https://www.gofundme.com/f/honduras-covid-relief	Faith	116
https://www.gofundme.com/f/support-maria-chavalan-sut-amp-sanctuary-fund	Faith	116
https://www.gofundme.com/f/4umy9u-zakat-al-fitr	Faith	116
https://www.gofundme.com/f/zz2n2e	Faith	117
https://www.gofundme.com/f/meeting-a-need-for-the-friends	Faith	117
https://www.gofundme.com/f/covid19-masjid-relief-efforts	Faith	117
https://www.gofundme.com/f/1z5wjoqc2o	Faith	118
https://www.gofundme.com/f/Daughters-of-God-Against-Hate	Faith	118
https://www.gofundme.com/f/nue7c-help-me	Faith	118
https://www.gofundme.com/f/help-raise-urgent-funds-earn-your-place-in-jannah	Faith	119
https://www.gofundme.com/f/unterstutzung-fur-mr-joy	Faith	119
https://www.gofundme.com/f/1yyfibiao0	Faith	119
https://www.gofundme.com/f/2ab7m-debre-amin-kidus-gebriel-church-construction	Faith	120
https://www.gofundme.com/f/hope-for-new-hope	Faith	120
https://www.gofundme.com/f/hear-the-watchmen-need-your-help-please	Faith	120
https://www.gofundme.com/f/smiths-foundation	Faith	121
https://www.gofundme.com/f/mcc-ramadan-street-iftar	Faith	121
https://www.gofundme.com/f/7f3txz-katie039s-call-to-serve	Faith	121
https://www.gofundme.com/f/werewolf-challenge	Faith	122
https://www.gofundme.com/f/Support-The-Marquiss-Jones-Family	Faith	122
https://www.gofundme.com/f/f5nqc9-support-for-international-students	Faith	122
https://www.gofundme.com/f/wedderburn-christian-campsite	Faith	123
https://www.gofundme.com/f/Help-Mena-Zion-Ethiopian-Orthodox-Church	Faith	123
https://www.gofundme.com/f/masjid-building-payoff	Faith	123
https://www.gofundme.com/f/blessed-mary-grotto-improvements-at-sspj-church	Faith	124
https://www.gofundme.com/f/1wie22zk9c	Faith	124
https://www.gofundme.com/f/nativity-of-mary-sanctuary-remodeling-project	Faith	124
https://www.gofundme.com/f/miguel-angel-mision	Faith	125
https://www.gofundme.com/f/vocation-to-the-dominican-sisters-of-hawthorne	Faith	125
https://www.gofundme.com/f/1z1yyjnp80	Faith	125
https://www.gofundme.com/f/jhtqd-st-procopiusprovidence-of-god	Faith	126
https://www.gofundme.com/f/Tribulation-Saints	Faith	126
https://www.gofundme.com/f/support-chesterton-academy-albuquerque	Faith	126
https://www.gofundme.com/f/good-samaritanLBN	Faith	127
https://www.gofundme.com/f/glory-church	Faith	127
https://www.gofundme.com/f/construction-of-a-mosque-in-the-philippines	Faith	127
https://www.gofundme.com/f/62xrb-minnesota-valley-lutheran-buy-a-shingle-fundraiser	Faith	128
https://www.gofundme.com/f/breakfastwithbill	Faith	128
https://www.gofundme.com/f/gjcp3-merals-sandwich-bar-amp-kingdom-axe-throwing	Faith	128
https://www.gofundme.com/f/helpkaylaentertheconvent	Faith	129
https://www.gofundme.com/f/el-salvador-playground	Faith	129
https://www.gofundme.com/f/take-back-america-amp-humanity	Faith	129
https://www.gofundme.com/f/temple-trip-for-malargue-branch	Faith	130
https://www.gofundme.com/f/sokoji-preservation	Faith	130
https://www.gofundme.com/f/spencer039s-campaign-for-bethel-gates-of-hope	Faith	130
https://www.gofundme.com/f/GIYCRamadan2020	Faith	131
https://www.gofundme.com/f/laptops-for-african-youth	Faith	131
https://www.gofundme.com/f/helpbuildwellKenya	Faith	131
https://www.gofundme.com/f/rabbi-werber039s-100-mile-bike-ride	Faith	132
https://www.gofundme.com/f/wohnzimmerchurch	Faith	132
https://www.gofundme.com/f/qtxc8-tung039s-campaign-for-lotus-buddhist-congregation	Faith	132
https://www.gofundme.com/f/we-need-your-support-to-help-us-with-our-next-step	Faith	133
https://www.gofundme.com/f/cmental-health-rides	Faith	133
https://www.gofundme.com/f/bring-the-massey-family-home	Faith	133
https://www.gofundme.com/f/Zakah-UAA	Faith	134
https://www.gofundme.com/f/building-the-church-of-st-george-in-tonga	Faith	134
https://www.gofundme.com/f/angola-faith-community	Faith	134
https://www.gofundme.com/f/q5chj-a-cause-i-care-about-needs-help	Faith	135
https://www.gofundme.com/f/messe-en-direct-nouvelles-cameras-pour-steugene	Faith	135
https://www.gofundme.com/f/lydia039s-ywam-dts	Faith	135
https://www.gofundme.com/f/tserha-tsion-st-mary-of-zion-roof-appeal	Faith	136
https://www.gofundme.com/f/land-for-believers-in-faisalabad-pakistan	Faith	136
https://www.gofundme.com/f/building-a-mosque-in-africa	Faith	136
https://www.gofundme.com/f/greta-peterson-ywam-fund	Faith	137
https://www.gofundme.com/f/dptgd-portland-mission	Faith	137
https://www.gofundme.com/f/cmkvm-mission-of-hope	Faith	137
https://www.gofundme.com/f/masjid-running-costs	Faith	138
https://www.gofundme.com/f/West-End-AA	Faith	138
https://www.gofundme.com/f/PastorGregory	Faith	138
https://www.gofundme.com/f/chicagoland-regional-fundraiser	Faith	139
https://www.gofundme.com/f/support-debre-meheret-kidus-michael-eotc	Faith	139
https://www.gofundme.com/f/j6qafz-zupa-presvetog-srca-isusova-fundraiser	Faith	139
https://www.gofundme.com/f/manhattanfuta-islamic-center-mortgage-payoff	Faith	140
https://www.gofundme.com/f/glencraig-christian-assembly	Faith	140
https://www.gofundme.com/f/school-for-pokot-tribe	Faith	140
https://www.gofundme.com/f/streetlight-cottage-remodel	Faith	141
https://www.gofundme.com/f/gift-for-mark-and-karen-lowe	Faith	141
https://www.gofundme.com/f/becky039s-campaign-for-amor-en-accion	Faith	141
https://www.gofundme.com/f/new-city-church-on-walton-st	Faith	142
https://www.gofundme.com/f/jalil-masjid-support	Faith	142
https://www.gofundme.com/f/theresa-l-chu-in-lieu-of-flowers	Faith	142
https://www.gofundme.com/f/40-day-water-fast-for-orphans	Faith	143
https://www.gofundme.com/f/y6key-youth-with-a-mission	Faith	143
https://www.gofundme.com/f/the-fill-impact	Faith	143
https://www.gofundme.com/f/cdw6g7-marian-shrine-donation-fund	Faith	144
https://www.gofundme.com/f/ywam-kona-fund	Faith	144
https://www.gofundme.com/f/2020-belize-mission	Faith	144
https://www.gofundme.com/f/christmas-for-mississippi-ice-raid-children	Faith	145
https://www.gofundme.com/f/cody-bickel-eagle-scout-project	Faith	145
https://www.gofundme.com/f/ddw9gb-feeding-a-family-in-mexico	Faith	145
https://www.gofundme.com/f/help-us-build-a-masjidmosque-in-nadala-punjab	Faith	146
https://www.gofundme.com/f/megan-goes-to-israel	Faith	146
https://www.gofundme.com/f/help-black-aboriginals-return-to-nature	Faith	146
https://www.gofundme.com/f/ucla-aacf-ensenada-missions-trip	Faith	147
https://www.gofundme.com/f/taylor-surf-the-nations	Faith	147
https://www.gofundme.com/f/sadqah-jariyah-for-usman-uzi-sulaiman	Faith	147
https://www.gofundme.com/f/1vrtoi04tc	Faith	148
https://www.gofundme.com/f/Damico-Guatemala-Missions-2019	Faith	148
https://www.gofundme.com/f/9y3u6-family-reunification	Faith	148
https://www.gofundme.com/f/inclusive-spiritual-christian-curriculum	Faith	149
